4608 6605	1
4608 2348	1
6605 2348	1
4611 6606	1
4622 6607	1
4624 6608	1
4624 6609	1
6608 6609	1
4646 4597	1
4646 6601	1
4597 6601	1
4654 1047	1
4654 600	1
1047 600	1
6610 6611	1
6610 6612	1
6611 6612	1
4672 6613	1
4672 6614	1
4672 6615	1
6613 6614	1
6613 6615	1
6614 6615	1
4682 6616	1
4682 2917	1
4682 4823	1
4682 5969	1
4682 6617	1
4693 6207	1
4693 6130	1
4694 6618	1
4706 6206	1
4718 6323	1
4695 6619	1
4751 6620	1
4762 6384	1
4763 6621	1
4763 6622	1
6621 6622	1
4763 544	1
4763 485	1
4763 6623	1
4765 6624	1
4773 6625	1
6626 6627	1
4792 3539	1
4792 6591	1
4792 6628	1
3539 6591	1
3539 6628	1
6591 6628	1
4796 6629	1
4816 5312	1
4825 6630	1
4840 6237	1
4856 6116	1
4857 6631	1
4861 607	1
4861 2099	1
4865 181	1
4865 675	1
181 675	1
4865 6632	1
4865 6633	1
4875 6058	1
4916 6634	1
4923 6281	1
4923 614	1
4925 6635	1
4929 6636	1
4931 6637	1
4931 6158	1
6637 6158	1
4933 6284	1
4965 6323	1
4978 6638	1
4978 4132	1
4978 527	1
6638 4132	1
6638 527	1
4132 527	1
4981 6207	1
4982 1047	1
4982 6305	1
4986 544	1
4987 6130	1
4997 6639	1
4997 6640	1
5010 3699	1
5013 6206	1
5027 1047	1
5027 6305	1
5033 6641	1
5033 6642	1
5034 6445	1
5036 6643	1
5037 1047	1
5037 6305	1
5051 6454	1
5057 6644	1
5057 6645	1
5068 6646	1
5068 6323	1
5073 527	1
5076 607	1
5076 2917	1
5079 6647	1
5082 6648	1
4850 6649	1
4850 6650	1
4850 2117	1
4850 536	1
6649 6650	1
6649 2117	1
6649 536	1
6650 2117	1
6650 536	1
2117 536	1
5107 6407	1
5109 1233	1
5109 6651	1
1233 6651	1
5111 4735	1
5122 3924	1
5122 6652	1
5122 6653	1
3924 6652	1
3924 6653	1
6652 6653	1
5125 6654	1
5125 6158	1
6654 6158	1
5125 6655	1
5127 6656	1
5132 6657	1
5140 6454	1
5141 6620	1
5147 5569	1
5154 6658	1
5154 6659	1
6658 6659	1
5155 6098	1
5155 601	1
6098 601	1
5170 6323	1
5182 6116	1
5184 6660	1
5184 6661	1
6660 6661	1
5185 6662	1
5198 6372	1
5199 6663	1
5203 6664	1
5219 6389	1
5220 5372	1
5220 6665	1
5372 6665	1
5197 6666	1
5197 6393	1
6666 6393	1
5239 6384	1
5240 6273	1
5241 6207	1
5242 6207	1
5246 6207	1
5248 6667	1
5248 6668	1
5248 6669	1
5248 148	1
6669 148	1
5248 6207	1
5274 6670	1
5281 6671	1
5283 6323	1
5284 2886	1
5287 675	1
5290 6323	1
5290 6116	1
5307 6130	1
5309 6672	1
5311 4902	1
5335 6673	1
5346 6674	1
5349 2566	1
5351 4735	1
5353 6675	1
5354 6676	1
5356 41	1
5358 6384	1
5360 3894	1
5361 6677	1
5361 6648	1
5366 3107	1
5387 6678	1
5394 6679	1
5394 6127	1
6679 6127	1
5404 6680	1
5406 3223	1
5406 675	1
3223 675	1
5408 6130	1
5410 561	1
5410 6384	1
5410 6681	1
5411 6132	1
5411 2670	1
5411 6411	1
6132 2670	1
6132 6411	1
2670 6411	1
5425 6682	1
5428 6683	1
5436 6684	1
5438 6685	1
5438 2142	1
5438 6686	1
6685 2142	1
6685 6686	1
2142 6686	1
5438 6119	1
6119 6686	1
5445 6411	1
5445 6687	1
5448 6384	1
5451 2986	1
5451 607	1
5451 2632	1
5467 6130	1
5487 3452	1
5487 4730	1
5494 6688	1
5494 2142	1
6688 2142	1
5502 6689	1
6690 4835	1
6690 6171	1
4835 6171	1
5518 6691	1
5518 6692	1
5518 6693	1
6691 6692	1
6691 6693	1
6692 6693	1
5536 6694	1
5542 6695	1
5582 6696	1
5582 6697	1
5582 6698	1
6696 6697	1
6696 6698	1
6697 6698	1
5652 3623	1
5652 2669	1
3623 2669	1
5666 6699	1
5677 6700	1
5678 6323	1
5682 273	1
5682 607	1
5682 6701	1
5682 4753	1
5682 2294	1
5701 6466	1
5708 607	1
5708 4194	1
5715 6116	1
5722 6702	1
5722 6703	1
6702 6703	1
5728 4577	1
5736 6630	1
5752 6704	1
5791 6705	1
5791 6640	1
5795 3456	1
5799 920	1
5807 6323	1
5823 147	1
5825 6706	1
6707 6708	1
6707 6709	1
5830 6667	1
5923 6710	1
5923 6711	1
5930 6123	1
5937 6712	1
5937 6713	1
6712 6713	1
5939 6714	1
5939 6158	1
6714 6158	1
5940 6715	1
5940 6716	1
5940 6717	1
6715 6716	1
6715 6717	1
6716 6717	1
5959 970	1
5965 3077	1
5968 6204	1
5982 6175	1
5988 6323	1
5996 6718	1
6001 6696	1
6719 6720	1
6719 6721	1
6027 6151	1
6042 6722	1
6063 6323	1
6064 6207	1
6064 6723	1
6064 6724	1
6207 6723	1
6207 6724	1
6723 6724	1
6076 6725	1
6084 6472	1
6091 229	1
6091 600	1
229 600	1
6092 6726	1
6100 6727	1
6108 6728	1
6108 470	1
6108 6621	1
6108 6729	1
6621 6729	1
6113 6058	1
6113 6579	1
6113 6681	1
6115 6730	1
6115 2669	1
6730 2669	1
6731 454	1
6732 6733	1
6732 6734	1
6735 6736	1
6737 6738	1
6737 6158	1
6738 6158	1
6737 6739	1
6740 6323	1
6741 6742	1
6741 6743	1
6744 6205	1
6744 2294	1
6745 6746	1
6747 6748	1
6749 6750	1
6749 6751	1
6752 6753	1
6754 6116	1
6755 6756	1
6757 6758	1
6759 6760	1
6761 6389	1
6762 6763	1
6764 6765	1
6764 4194	1
6764 6539	1
6764 6766	1
6767 1047	1
6767 274	1
6767 6305	1
274 6305	1
6767 6768	1
6769 2937	1
6769 2927	1
2937 2927	1
6770 879	1
6770 653	1
6771 6323	1
6772 6364	1
6773 6774	1
6775 6776	1
6777 6323	1
6778 6779	1
6780 6781	1
6782 6783	1
6782 6158	1
6783 6158	1
1666 6784	1
6785 6207	1
6786 6207	1
6786 6787	1
6207 6787	1
6788 6475	1
6788 6474	1
6788 6283	1
6789 6790	1
6791 6116	1
6792 6793	1
6792 6794	1
6792 6795	1
6793 6794	1
6793 6795	1
6794 6795	1
6796 6797	1
6798 6799	1
6800 2790	1
6801 6802	1
6803 274	1
6804 607	1
6805 4070	1
6805 3209	1
4070 3209	1
6806 1047	1
6806 274	1
6806 6305	1
6807 6808	1
6809 6810	1
6809 6479	1
6811 6812	1
6813 6814	1
6815 3791	1
6816 6134	1
6816 6466	1
6817 6325	1
6818 6819	1
6820 6821	1
6822 6823	1
6824 6825	1
6826 3743	1
6827 6828	1
6827 6207	1
6829 6139	1
6830 6384	1
6831 6832	1
6833 6600	1
6834 6681	1
6834 6472	1
6835 6207	1
6836 6837	1
6838 6839	1
6838 6249	1
6838 6840	1
6839 6249	1
6839 6840	1
6249 6840	1
6838 6841	1
6838 6842	1
6841 6842	1
6843 6844	1
6845 6846	1
6845 6035	1
6846 6035	1
6847 6848	1
6847 2669	1
6847 1185	1
6848 2669	1
6848 1185	1
2669 1185	1
6849 6850	1
6614 2087	1
6851 6852	1
6853 6854	1
6853 6855	1
6853 2669	1
6854 6855	1
6854 2669	1
6855 2669	1
6853 1665	1
6853 6856	1
1665 6856	1
6857 6559	1
6858 1219	1
6859 6860	1
6861 6325	1
6862 6863	1
6864 6449	1
6864 6865	1
6866 6867	1
6866 6868	1
6869 607	1
6869 2632	1
6870 6323	1
6871 6323	1
6872 229	1
6872 600	1
6873 6130	1
6874 6875	1
6876 6877	1
6876 6878	1
6879 6880	1
6879 6459	1
6880 6459	1
6881 6882	1
6881 6883	1
6884 6885	1
6884 6241	1
6884 2121	1
6884 41	1
6885 6241	1
6885 2121	1
6885 41	1
6241 2121	1
6241 41	1
2121 41	1
6886 6887	1
6888 6889	1
6888 6890	1
6888 6891	1
6890 6891	1
6892 6475	1
6893 6894	1
6893 6895	1
6896 6675	1
6897 1723	1
6898 2294	1
6899 6116	1
6900 6207	1
6901 6207	1
6902 6427	1
6903 2294	1
6904 4503	1
6904 6905	1
4503 6905	1
6906 6907	1
6906 6908	1
6909 70	1
6910 6152	1
6910 6390	1
6911 6912	1
6911 2087	1
6913 5340	1
6913 2690	1
5340 2690	1
6914 6915	1
6916 6386	1
6917 6918	1
6919 6920	1
6919 6921	1
6919 6922	1
6920 6921	1
6920 6922	1
6921 6922	1
6919 6116	1
6923 6924	1
6925 6926	1
6925 6927	1
6926 6927	1
6928 6438	1
6928 6929	1
6928 6179	1
6930 1185	1
6930 6931	1
1185 6931	1
6932 6175	1
6933 6934	1
6933 6935	1
6933 6411	1
6934 6935	1
6934 6411	1
6935 6411	1
6936 1723	1
6936 2142	1
1723 2142	1
6937 6938	1
6939 6940	1
6941 6942	1
6943 6944	1
6943 6158	1
6944 6158	1
6945 6116	1
6946 6947	1
6946 6948	1
6949 6361	1
6949 6397	1
6950 6363	1
6951 6952	1
6951 6953	1
6951 6158	1
6953 6158	1
6954 6955	1
6954 6956	1
6954 6957	1
6958 6959	1
6960 1723	1
6960 2704	1
1723 2704	1
6960 6961	1
6960 6962	1
6960 6963	1
6964 199	1
6964 6298	1
6964 41	1
199 41	1
6298 41	1
6965 6966	1
6965 6967	1
6965 3403	1
6966 6967	1
6966 3403	1
6967 3403	1
6968 6969	1
6970 6971	1
6970 6972	1
6971 6972	1
6970 6973	1
6970 6974	1
6973 6974	1
6975 6162	1
6975 6976	1
6162 6976	1
6975 6222	1
6975 6977	1
6222 6977	1
6978 6979	1
6980 6981	1
6980 2688	1
6981 2688	1
6982 6983	1
6984 6985	1
6986 6987	1
6986 6411	1
6987 6411	1
6988 6989	1
6988 6990	1
6989 6990	1
6991 6992	1
6991 6158	1
6992 6158	1
6993 6994	1
6993 6995	1
6996 1208	1
6997 6998	1
6997 6999	1
7000 7001	1
7000 6479	1
7002 6908	1
7002 7003	1
7004 7005	1
7004 7006	1
7007 7008	1
7007 6158	1
7008 6158	1
7007 7009	1
7010 6479	1
7010 6263	1
7011 6821	1
7012 7013	1
7014 7015	1
7016 7017	1
7016 7018	1
7017 7018	1
7019 6123	1
7020 6123	1
7021 6130	1
7021 7022	1
6130 7022	1
7023 7024	1
7023 2704	1
7024 2704	1
7025 7026	1
7027 6162	1
7027 7028	1
6162 7028	1
7029 7030	1
7029 7031	1
7029 7032	1
7030 7031	1
7030 7032	1
7031 7032	1
7033 7034	1
7033 7035	1
7036 7037	1
7036 7038	1
7036 7039	1
7037 7038	1
7037 7039	1
7038 7039	1
7040 7041	1
7042 7043	1
7044 920	1
7044 527	1
7044 3321	1
920 3321	1
527 3321	1
7045 7046	1
7047 7048	1
7049 7050	1
7049 7051	1
7052 7053	1
7052 7054	1
7052 7055	1
7052 7056	1
7052 7057	1
7053 7054	1
7053 7055	1
7053 7056	1
7053 7057	1
7054 7055	1
7054 7056	1
7054 7057	1
7055 7056	1
7055 7057	1
7056 7057	1
7058 6341	1
7058 6339	1
7058 6337	1
7058 2561	1
7058 6346	1
6341 6339	1
6341 6337	1
6341 2561	1
6339 6337	1
6339 2561	1
6339 6346	1
6337 2561	1
6337 6346	1
